iter	Passed	Remaining
143	278	1657
144	279	1650
145	280	1643
146	282	1636
147	283	1629
148	284	1623
149	285	1616
150	286	1609
151	287	1603
152	288	1596
153	289	1589
154	290	1583
155	291	1577
156	292	1571
157	293	1565
158	294	1560
159	295	1553
160	297	1547
161	298	1542
162	299	1536
163	300	1530
164	301	1524
165	302	1519
166	303	1513
167	304	1507
168	305	1502
169	306	1497
170	307	1491
171	308	1486
172	309	1481
173	310	1476
174	311	1470
175	313	1465
176	314	1460
177	315	1455
178	316	1450
179	317	1445
180	318	1440
181	319	1435
182	320	1429
183	321	1424
184	322	1420
185	323	1414
186	324	1409
187	325	1405
188	326	1400
189	327	1395
190	328	1391
191	329	1387
192	330	1383
193	332	1379
194	332	1374
195	333	1369
196	334	1364
197	335	1360
198	336	1355
199	337	1350
200	338	1345
201	339	1340
202	340	1336
203	341	1332
204	342	1327
205	343	1324
206	344	1319
207	345	1315
208	346	1311
209	347	1306
210	348	1302
211	349	1298
212	350	1293
213	351	1289
214	352	1285
215	353	1281
216	354	1277
217	354	1273
218	355	1269
219	356	1265
220	357	1261
221	358	1257
222	359	1253
223	360	1249
224	361	1245
225	362	1241
226	363	1237
227	364	1233
228	365	1230
229	366	1226
230	367	1222
231	368	1218
232	369	1215
233	370	1211
234	370	1207
235	371	1204
236	372	1200
237	373	1197
238	374	1193
239	375	1190
240	376	1186
241	377	1183
242	378	1179
243	379	1176
244	380	1173
245	381	1169
246	382	1166
247	383	1163
248	384	1159
249	385	1156
250	386	1153
251	387	1150
252	388	1146
253	389	1144
254	390	1141
255	391	1139
256	393	1136
257	394	1133
258	395	1130
259	396	1128
260	397	1125
261	398	1122
262	399	1120
263	401	1118
264	402	1115
265	403	1112
266	404	1109
267	405	1107
268	406	1105
269	407	1102
270	409	1100
271	410	1097
272	411	1095
273	412	1093
274	413	1090
275	414	1088
276	415	1085
277	417	1083
278	418	1080
279	419	1078
280	420	1076
281	421	1073
282	422	1070
283	423	1068
284	425	1066
285	426	1064
286	427	1061
287	428	1058
288	429	1055
289	430	1052
290	431	1050
291	432	1047
292	432	1044
293	434	1042
294	435	1040
295	436	1037
296	437	1034
297	438	1032
298	439	1029
299	440	1027
300	441	1024
301	442	1021
302	443	1019
303	444	1016
304	444	1013
305	445	1011
306	446	1008
307	447	1006
308	448	1003
309	449	1001
310	450	998
311	451	996
312	452	993
313	453	991
314	454	988
315	455	986
316	456	983
317	457	981
318	458	978
319	459	976
320	460	973
321	461	971
322	462	968
323	463	966
324	464	964
325	465	962
326	466	960
327	467	958
328	468	955
329	469	953
330	470	951
331	471	949
332	472	947
333	473	944
334	474	942
335	475	940
336	476	938
337	477	935
338	478	933
339	479	931
340	480	928
341	481	926
342	482	924
343	483	922
344	484	919
345	485	917
346	486	915
347	487	913
348	488	911
349	489	909
350	490	906
351	491	904
352	492	902
353	493	900
354	494	898
355	495	896
356	496	894
357	497	892
358	498	890
359	499	888
360	500	886
361	501	884
362	503	882
363	504	880
364	504	878
365	505	876
366	506	874
367	507	872
368	508	870
369	509	868
370	511	866
371	511	864
372	513	862
373	513	860
374	514	857
375	515	855
376	516	853
377	517	852
378	518	850
379	519	848
380	520	846
381	521	844
382	522	842
383	523	839
384	524	837
385	525	835
386	526	833
387	527	831
388	528	829
389	529	827
390	530	825
391	531	823
392	532	822
393	533	820
394	534	818
395	535	816
396	536	814
397	537	812
398	538	810
399	539	808
400	540	806
401	541	804
402	542	802
403	542	801
404	543	799
405	544	797
406	545	795
407	546	793
408	547	791
409	548	789
410	549	787
411	550	786
412	551	784
413	552	782
414	553	780
415	554	778
416	555	776
417	556	775
418	557	773
419	558	771
420	559	769
421	560	767
422	561	765
423	562	763
424	563	762
425	564	760
426	565	758
427	566	756
428	567	755
429	568	753
430	569	751
431	570	749
432	571	747
433	572	746
434	573	744
435	574	742
436	575	740
437	575	739
438	576	737
439	577	735
440	578	733
441	579	731
442	580	730
443	581	728
444	582	726
445	583	725
446	584	723
447	585	721
448	586	719
449	587	717
450	588	716
451	589	714
452	590	712
453	591	710
454	592	709
455	593	707
456	594	705
457	595	704
458	596	702
459	597	701
460	598	699
461	599	697
462	600	696
463	601	694
464	602	692
465	603	691
466	604	689
467	605	687
468	606	686
469	606	684
470	607	682
471	608	681
472	609	679
473	611	678
474	612	676
475	613	675
476	614	674
477	615	672
478	616	671
479	618	669
480	619	667
481	620	666
482	621	664
483	622	663
484	623	661
485	624	660
486	625	658
487	626	657
488	627	655
489	628	654
490	629	652
491	630	651
492	631	649
493	632	648
494	633	646
495	634	644
496	635	643
497	636	641
498	637	639
499	638	638
500	639	636
501	640	635
502	641	633
503	642	632
504	643	630
505	644	628
506	645	627
507	646	625
508	647	624
509	648	622
510	648	621
511	649	619
512	650	617
513	651	616
514	652	614
515	653	613
516	655	611
517	655	610
518	656	608
519	657	607
520	658	605
521	659	604
522	661	602
523	661	601
524	662	599
525	663	598
526	664	596
527	665	595
528	666	593
529	667	592
530	668	590
531	669	589
532	670	587
533	671	586
534	672	584
535	673	583
536	674	581
537	675	580
538	676	578
539	677	577
540	678	575
541	679	574
542	680	572
543	681	571
544	682	569
545	683	568
546	684	566
547	685	565
548	686	564
549	688	562
550	689	561
551	690	560
552	691	559
553	692	557
554	694	556
555	695	555
556	696	553
557	697	552
558	698	551
559	699	549
560	700	548
561	701	547
562	703	545
563	704	544
564	705	543
565	707	542
566	708	540
567	709	539
568	710	538
569	712	537
570	713	535
571	714	534
572	715	533
573	716	531
574	718	530
575	719	529
576	720	528
577	721	526
578	722	525
579	724	524
580	725	523
581	726	521
582	727	520
583	728	519
584	729	517
585	731	516
586	732	515
587	733	513
588	734	512
589	735	511
590	736	510
591	738	508
592	739	507
593	740	506
594	741	504
595	742	503
596	744	502
597	745	501
598	746	499
599	747	498
600	748	497
601	749	495
602	751	494
603	752	493
604	753	491
605	754	490
606	755	489
607	756	488
608	758	486
609	759	485
610	760	484
611	761	482
612	762	481
613	763	480
614	764	478
615	765	477
616	767	476
617	768	474
618	769	473
619	770	472
620	771	470
621	772	469
622	773	468
623	774	466
624	775	465
625	776	463
626	777	462
627	778	461
628	779	459
629	780	458
630	781	456
631	782	455
632	783	453
633	783	452
634	784	451
635	786	449
636	787	448
637	787	447
638	788	445
639	789	444
640	790	442
641	791	441
642	792	440
643	793	438
644	794	437
645	795	435
646	796	434
647	797	433
648	798	431
649	799	430
650	800	429
651	801	427
652	802	426
653	803	425
654	804	423
655	805	422
656	806	421
657	807	419
658	808	418
659	809	417
660	810	415
661	811	414
662	812	413
663	813	411
664	814	410
665	815	408
666	816	407
667	817	406
668	818	404
669	819	403
670	820	402
671	821	400
672	822	399
673	823	398
674	824	397
675	825	395
676	827	394
677	828	393
678	828	391
679	829	390
680	830	389
681	831	387
682	833	386
683	834	385
684	835	383
685	836	382
686	836	381
687	837	379
688	838	378
689	839	377
690	840	375
691	841	374
692	842	373
693	843	371
694	844	370
695	845	369
696	846	367
697	847	366
698	848	365
699	849	364
700	850	362
701	851	361
702	852	360
703	853	359
704	854	357
705	855	356
706	856	355
707	857	353
708	858	352
709	859	351
710	860	349
711	861	348
712	862	347
713	863	345
714	864	344
715	865	343
716	866	342
717	867	340
718	868	339
719	869	338
720	870	336
721	871	335
722	872	334
723	873	333
724	874	331
725	875	330
726	876	329
727	877	327
728	878	326
729	879	325
730	880	324
731	881	322
732	882	321
733	883	320
734	884	318
735	885	317
736	886	316
737	887	315
738	888	313
739	889	312
740	891	311
741	892	310
742	893	308
743	894	307
744	895	306
745	896	305
746	897	304
747	898	302
748	899	301
749	900	300
750	901	299
751	902	297
752	903	296
753	904	295
754	905	293
755	906	292
756	907	291
757	908	290
758	909	288
759	911	287
760	912	286
761	913	285
762	914	283
763	915	282
764	916	281
765	917	280
766	918	278
767	919	277
768	919	276
769	920	275
770	921	273
771	922	272
772	923	271
773	924	270
774	925	268
775	926	267
776	927	266
777	928	265
778	929	263
779	930	262
780	931	261
781	932	260
782	933	258
783	934	257
784	935	256
785	936	255
786	937	253
787	938	252
788	939	251
789	940	250
790	941	248
791	942	247
792	943	246
793	944	245
794	945	243
795	946	242
796	947	241
797	948	240
798	949	238
799	950	237
800	951	236
801	952	235
802	952	233
803	953	232
804	954	231
805	955	230
806	956	228
807	957	227
808	958	226
809	959	225
810	960	223
811	961	222
812	962	221
813	963	220
814	964	218
815	965	217
816	966	216
817	967	215
818	968	213
819	969	212
820	970	211
821	971	210
822	972	209
823	973	207
824	974	206
825	975	205
826	976	204
827	977	202
828	978	201
829	979	200
830	979	199
831	980	198
832	981	196
833	982	195
834	983	194
835	984	193
836	985	191
837	986	190
838	987	189
839	988	188
840	989	187
841	990	185
842	991	184
843	993	183
844	994	182
845	995	181
846	996	179
847	996	178
848	997	177
849	998	176
850	999	175
851	1000	173
852	1001	172
853	1002	171
854	1004	170
855	1005	169
856	1005	167
857	1006	166
858	1008	165
859	1009	164
860	1009	163
861	1010	161
862	1011	160
863	1012	159
864	1013	158
865	1014	157
866	1015	155
867	1016	154
868	1017	153
869	1018	152
870	1019	150
871	1020	149
872	1021	148
873	1022	147
874	1023	146
875	1024	145
876	1025	143
877	1026	142
878	1027	141
879	1028	140
880	1029	139
881	1030	137
882	1031	136
883	1032	135
884	1033	134
885	1034	133
886	1034	131
887	1035	130
888	1036	129
889	1037	128
890	1038	127
891	1039	125
892	1040	124
893	1041	123
894	1042	122
895	1043	121
896	1044	119
897	1045	118
898	1046	117
899	1047	116
900	1048	115
901	1049	113
902	1050	112
903	1051	111
904	1052	110
905	1052	109
906	1053	108
907	1055	106
908	1055	105
909	1056	104
910	1057	103
911	1058	102
912	1059	100
913	1060	99
914	1061	98
915	1062	97
916	1063	96
917	1064	95
918	1065	93
919	1066	92
920	1067	91
921	1068	90
922	1069	89
923	1070	88
924	1071	86
925	1072	85
926	1073	84
927	1074	83
928	1075	82
929	1075	80
930	1076	79
931	1077	78
932	1078	77
933	1079	76
934	1080	75
935	1081	73
936	1082	72
937	1083	71
938	1084	70
939	1085	69
940	1086	68
941	1087	66
942	1088	65
943	1089	64
944	1090	63
945	1091	62
946	1092	61
947	1093	59
948	1094	58
949	1095	57
950	1096	56
951	1097	55
952	1098	54
953	1099	52
954	1100	51
955	1101	50
956	1102	49
957	1103	48
958	1104	47
959	1105	46
960	1105	44
961	1106	43
962	1108	42
963	1109	41
964	1110	40
965	1111	39
966	1112	37
967	1113	36
968	1114	35
969	1115	34
970	1116	33
971	1117	32
972	1118	31
973	1119	29
974	1120	28
975	1121	27
976	1122	26
977	1123	25
978	1124	24
979	1125	22
980	1126	21
981	1126	20
982	1127	19
983	1128	18
984	1129	17
985	1130	16
986	1131	14
987	1132	13
988	1133	12
989	1134	11
990	1135	10
991	1136	9
992	1137	8
993	1138	6
994	1139	5
995	1140	4
996	1141	3
997	1142	2
998	1143	1
999	1144	0
